Date,High,Low,Open,Close,Volume,Adj Close
2010-07-23,21.75,20.825000762939453,20.954999923706055,21.485000610351562,5349200.0,19.3029727935791
2010-07-26,21.93000030517578,21.559999465942383,21.559999465942383,21.889999389648438,2415200.0,19.666833877563477
2010-07-27,22.049999237060547,21.145000457763672,21.9950008392334,21.190000534057617,5242200.0,19.037927627563477
2010-07-28,21.434999465942383,20.8799991607666,21.209999084472656,21.059999465942383,3379400.0,18.92113494873047
2010-07-29,21.5,20.84000015258789,21.280000686645508,21.239999771118164,4407200.0,19.082857131958008
2010-07-30,22.25,21.2450008392334,21.75,21.93000030517578,7956600.0,19.70277214050293
2010-08-02,23.1200008392334,22.135000228881836,22.315000534057617,23.030000686645508,6060400.0,20.691055297851562
2010-08-03,23.045000076293945,22.610000610351562,23.0049991607666,22.915000915527344,4186200.0,20.587738037109375
2010-08-04,23.149999618530273,22.795000076293945,23.014999389648438,23.139999389648438,3930800.0,20.78988265991211
2010-08-05,23.520000457763672,22.825000762939453,22.895000457763672,23.469999313354492,4015200.0,21.086368560791016
2010-08-06,23.59000015258789,23.010000228881836,23.135000228881836,23.5049991607666,6058000.0,21.117816925048828
2010-08-09,23.834999084472656,23.510000228881836,23.510000228881836,23.75,3245600.0,21.337936401367188
2010-08-10,23.174999237060547,22.280000686645508,22.885000228881836,23.030000686645508,5123800.0,20.691055297851562
2010-08-11,23.065000534057617,22.329999923706055,22.510000228881836,22.895000457763672,6382600.0,20.569766998291016
2010-08-12,22.975000381469727,22.010000228881836,22.34000015258789,22.75,3763800.0,20.439495086669922
2010-08-13,22.975000381469727,22.454999923706055,22.700000762939453,22.655000686645508,2727400.0,20.354143142700195
2010-08-16,23.25,22.334999084472656,22.440000534057617,22.799999237060547,3205400.0,20.484413146972656
2010-08-17,23.649999618530273,23.059999465942383,23.139999389648438,23.334999084472656,2707200.0,20.965084075927734
2010-08-18,23.645000457763672,22.979999542236328,23.264999389648438,23.53499984741211,2244000.0,21.1447696685791
2010-08-19,23.575000762939453,22.5049991607666,23.3700008392334,22.6299991607666,4454200.0,20.331684112548828
2010-08-20,22.81999969482422,22.2450008392334,22.4950008392334,22.7549991607666,3781600.0,20.44399070739746
2010-08-23,22.985000610351562,22.315000534057617,22.950000762939453,22.43000030517578,4185600.0,20.151996612548828
2010-08-24,22.079999923706055,21.540000915527344,22.079999923706055,21.780000686645508,5504200.0,19.568008422851562
2010-08-25,21.899999618530273,21.09000015258789,21.5,21.795000076293945,5259400.0,19.58148956298828
2010-08-26,22.174999237060547,21.520000457763672,21.885000228881836,21.604999542236328,2689200.0,19.410778045654297
2010-08-27,22.135000228881836,21.334999084472656,21.844999313354492,22.045000076293945,3110000.0,19.806095123291016
2010-08-30,22.15999984741211,21.6200008392334,21.96500015258789,21.6299991607666,1439600.0,19.433242797851562
2010-08-31,22.09000015258789,21.3700008392334,21.4950008392334,21.825000762939453,2640600.0,19.608440399169922
2010-09-01,22.920000076293945,22.149999618530273,22.149999618530273,22.864999771118164,3063600.0,20.542816162109375
2010-09-02,23.434999465942383,22.780000686645508,22.790000915527344,23.364999771118164,2101600.0,20.99203872680664
2010-09-03,24.520000457763672,23.530000686645508,23.645000457763672,24.209999084472656,4121800.0,21.7512149810791
2010-09-07,24.174999237060547,23.71500015258789,24.040000915527344,23.809999465942383,3224600.0,21.3918399810791
2010-09-08,23.34000015258789,22.829999923706055,23.260000228881836,23.299999237060547,3818000.0,20.933637619018555
2010-09-09,23.844999313354492,22.96500015258789,23.6200008392334,23.09000015258789,4310400.0,20.74496078491211
2010-09-10,23.375,23.030000686645508,23.135000228881836,23.190000534057617,3034000.0,20.834806442260742
2010-09-13,24.2450008392334,23.434999465942383,23.434999465942383,23.84000015258789,4925800.0,21.418790817260742
2010-09-14,24.0,23.510000228881836,23.809999465942383,23.700000762939453,4485600.0,21.293018341064453
2010-09-15,23.920000076293945,23.354999542236328,23.55500030517578,23.84000015258789,2239400.0,21.418790817260742
2010-09-16,23.93000030517578,22.84000015258789,23.329999923706055,23.825000762939453,4368400.0,21.405319213867188
2010-09-17,23.924999237060547,23.46500015258789,23.8700008392334,23.825000762939453,2590400.0,21.405319213867188
2010-09-20,24.424999237060547,23.915000915527344,24.030000686645508,24.190000534057617,1740200.0,21.733251571655273
2010-09-21,24.614999771118164,24.094999313354492,24.235000610351562,24.329999923706055,4511800.0,21.85902976989746
2010-09-22,24.75,24.204999923706055,24.315000534057617,24.405000686645508,3081800.0,21.92641830444336
2010-09-23,24.399999618530273,23.59000015258789,24.065000534057617,23.854999542236328,2633800.0,21.432270050048828
2010-09-24,24.9950008392334,24.30500030517578,24.34000015258789,24.84000015258789,2519200.0,22.31723976135254
2010-09-27,25.44499969482422,24.84000015258789,24.875,25.18000030517578,2334200.0,22.622705459594727
2010-09-28,25.975000381469727,25.049999237060547,25.30500030517578,25.860000610351562,4081200.0,23.233646392822266
2010-09-29,26.084999084472656,25.670000076293945,25.825000762939453,25.825000762939453,4259400.0,23.202198028564453
2010-09-30,26.709999084472656,25.940000534057617,25.989999771118164,26.309999465942383,5525200.0,23.6379337310791
2010-10-01,26.739999771118164,25.684999465942383,26.18000030517578,26.09000015258789,2986000.0,23.440284729003906
2010-10-04,26.260000228881836,25.665000915527344,26.03499984741211,26.03499984741211,2115200.0,23.3908634185791
2010-10-05,26.854999542236328,26.270000457763672,26.270000457763672,26.639999389648438,2701000.0,23.934419631958008
2010-10-06,26.639999389648438,25.709999084472656,26.5,26.094999313354492,5921400.0,23.444782257080078
2010-10-07,26.28499984741211,25.59000015258789,26.21500015258789,25.770000457763672,6216200.0,23.15277862548828
2010-10-08,26.565000534057617,25.725000381469727,25.725000381469727,26.40999984741211,2762800.0,23.727781295776367
2010-10-11,26.434999465942383,26.079999923706055,26.350000381469727,26.260000228881836,1844400.0,23.593015670776367
2010-10-12,26.780000686645508,25.530000686645508,25.885000228881836,26.55500030517578,4572200.0,23.858055114746094
2010-10-13,27.43000030517578,26.625,26.81999969482422,27.03499984741211,2348800.0,24.289306640625
2010-10-14,27.200000762939453,26.674999237060547,27.03499984741211,26.875,1721000.0,24.14556121826172
2010-10-15,27.40999984741211,26.520000457763672,27.21500015258789,27.094999313354492,3100800.0,24.34320831298828
2010-10-18,27.344999313354492,26.940000534057617,27.184999465942383,27.06999969482422,1505800.0,24.320758819580078
2010-10-19,27.09000015258789,26.344999313354492,26.614999771118164,26.68000030517578,2174200.0,23.970361709594727
2010-10-20,27.4950008392334,26.809999465942383,26.815000534057617,27.139999389648438,1650800.0,24.383644104003906
2010-10-21,27.440000534057617,26.795000076293945,27.204999923706055,27.05500030517578,2273200.0,24.307275772094727
2010-10-22,27.225000381469727,26.905000686645508,27.225000381469727,27.030000686645508,2366600.0,24.284814834594727
2010-10-25,27.4950008392334,27.030000686645508,27.219999313354492,27.135000228881836,2512000.0,24.379154205322266
2010-10-26,27.235000610351562,26.53499984741211,26.915000915527344,26.905000686645508,4583400.0,24.172513961791992
2010-10-27,27.670000076293945,26.204999923706055,26.545000076293945,27.600000381469727,5499200.0,24.79693031311035
2010-10-28,27.969999313354492,27.459999084472656,27.864999771118164,27.915000915527344,2693000.0,25.07993507385254
2010-10-29,28.209999084472656,27.645000457763672,27.80500030517578,28.05500030517578,1884200.0,25.205718994140625
2010-11-01,28.489999771118164,27.809999465942383,28.270000457763672,28.020000457763672,2321200.0,25.17426872253418
2010-11-02,28.385000228881836,28.045000076293945,28.229999542236328,28.139999389648438,1327000.0,25.282079696655273
2010-11-03,28.440000534057617,27.854999542236328,28.219999313354492,28.354999542236328,1919200.0,25.475252151489258
2010-11-04,29.389999389648438,28.690000534057617,28.690000534057617,29.260000228881836,1704400.0,26.288331985473633
2010-11-05,29.645000457763672,29.170000076293945,29.28499984741211,29.6299991607666,3398200.0,26.620759963989258
2010-11-08,29.635000228881836,29.174999237060547,29.475000381469727,29.559999465942383,2395200.0,26.557872772216797
2010-11-09,29.690000534057617,28.635000228881836,29.6299991607666,28.854999542236328,2255600.0,25.924468994140625
2010-11-10,29.389999389648438,28.594999313354492,28.905000686645508,29.329999923706055,2151800.0,26.351224899291992
2010-11-11,29.649999618530273,28.895000457763672,28.989999771118164,29.424999237060547,1361400.0,26.436574935913086
2010-11-12,29.405000686645508,28.575000762939453,29.149999618530273,28.815000534057617,1688400.0,25.888532638549805
2010-11-15,29.440000534057617,28.81999969482422,28.915000915527344,28.8799991607666,1972000.0,25.946924209594727
2010-11-16,29.469999313354492,28.059999465942383,28.90999984741211,28.2450008392334,4670000.0,25.376419067382812
2010-11-17,29.31999969482422,28.350000381469727,28.3799991607666,29.09000015258789,2423400.0,26.135601043701172
2010-11-18,30.469999313354492,29.280000686645508,29.415000915527344,29.729999542236328,3836800.0,26.71060562133789
2010-11-19,30.200000762939453,29.40999984741211,29.604999542236328,29.940000534057617,2512600.0,26.899276733398438
2010-11-22,30.5,29.704999923706055,29.81999969482422,30.375,3155800.0,27.290096282958984
2010-11-23,30.354999542236328,29.75,30.03499984741211,29.954999923706055,2799400.0,26.912748336791992
2010-11-24,31.2450008392334,30.05500030517578,30.1200008392334,30.459999084472656,3547400.0,27.366458892822266
2010-11-26,30.450000762939453,30.065000534057617,30.280000686645508,30.309999465942383,1521200.0,27.2316951751709
2010-11-29,30.110000610351562,29.309999465942383,30.065000534057617,29.969999313354492,3185200.0,26.926227569580078
2010-11-30,30.309999465942383,29.540000915527344,29.584999084472656,30.170000076293945,2869000.0,27.10591697692871
2010-12-01,31.760000228881836,30.684999465942383,30.719999313354492,31.6299991607666,3045200.0,28.417638778686523
2010-12-02,32.95000076293945,31.780000686645508,31.780000686645508,32.6349983215332,3540200.0,29.32056999206543
2010-12-03,33.32500076293945,32.3849983215332,32.3849983215332,33.21500015258789,2143000.0,29.84166717529297
2010-12-06,33.439998626708984,32.900001525878906,33.16999816894531,33.1349983215332,1723400.0,29.769794464111328
2010-12-07,33.599998474121094,32.79999923706055,33.51499938964844,32.8650016784668,2825200.0,29.527202606201172
2010-12-08,33.53499984741211,32.900001525878906,32.994998931884766,33.5,2688600.0,30.097715377807617
2010-12-09,33.775001525878906,33.125,33.76499938964844,33.57500076293945,2488000.0,30.165090560913086
2010-12-10,33.685001373291016,33.21500015258789,33.65999984741211,33.45000076293945,2747200.0,30.05280303955078
2010-12-13,33.845001220703125,33.31999969482422,33.630001068115234,33.42499923706055,1750400.0,30.030330657958984
2010-12-14,34.119998931884766,33.53499984741211,33.60499954223633,33.724998474121094,2023400.0,30.29986572265625
2010-12-15,34.494998931884766,33.57500076293945,33.665000915527344,34.08000183105469,4815400.0,30.61881446838379
2010-12-16,35.46500015258789,33.970001220703125,34.244998931884766,35.380001068115234,3567000.0,31.78680419921875
2010-12-17,35.685001373291016,35.08000183105469,35.44499969482422,35.525001525878906,5544200.0,31.917057037353516
2010-12-20,36.220001220703125,35.54999923706055,35.875,35.95000076293945,2379200.0,32.298885345458984
2010-12-21,36.5,36.0,36.244998931884766,36.279998779296875,2260000.0,32.595375061035156
2010-12-22,36.5,35.970001220703125,36.45000076293945,36.13999938964844,1554200.0,32.469600677490234
2010-12-23,36.71500015258789,36.09000015258789,36.15999984741211,36.56999969482422,1536000.0,32.85592269897461
2010-12-27,36.43000030517578,35.88999938964844,36.36000061035156,36.095001220703125,1324000.0,32.42916488647461
2010-12-28,36.36000061035156,35.5099983215332,36.16999816894531,35.689998626708984,2406200.0,32.06529998779297
2010-12-29,36.375,35.779998779296875,35.779998779296875,36.2400016784668,1683600.0,32.5594482421875
2010-12-30,36.67499923706055,35.959999084472656,36.084999084472656,36.435001373291016,1816400.0,32.73463439941406
2010-12-31,36.564998626708984,36.095001220703125,36.41999816894531,36.18000030517578,1160400.0,32.50553512573242
2011-01-03,37.119998931884766,36.529998779296875,36.654998779296875,36.68000030517578,2641200.0,32.95475769042969
2011-01-04,37.1349983215332,35.68000030517578,37.03499984741211,36.255001068115234,3972600.0,32.572933197021484
2011-01-05,36.79999923706055,36.11000061035156,36.33000183105469,36.59000015258789,4037400.0,32.87388229370117
2011-01-06,36.779998779296875,36.13999938964844,36.595001220703125,36.2400016784668,2685200.0,32.5594482421875
2011-01-07,36.0,34.58000183105469,35.744998931884766,34.98500061035156,6988000.0,31.431903839111328
2011-01-10,35.904998779296875,34.029998779296875,34.58000183105469,35.55500030517578,6008000.0,31.944011688232422
2011-01-11,36.400001525878906,34.94499969482422,35.939998626708984,35.25,6504800.0,31.670000076293945
2011-01-12,35.845001220703125,34.775001525878906,35.6349983215332,35.04999923706055,4859200.0,31.490306854248047
2011-01-13,35.16999816894531,33.974998474121094,35.04999923706055,34.435001373291016,7364800.0,30.937767028808594
2011-01-14,35.42499923706055,34.375,34.4900016784668,35.20500183105469,4261200.0,31.629554748535156
2011-01-18,35.72999954223633,34.96500015258789,35.04499816894531,35.71500015258789,2994400.0,32.08775329589844
2011-01-19,35.900001525878906,34.79999923706055,35.77000045776367,34.900001525878906,2356400.0,31.355539321899414
2011-01-20,34.75,33.75,34.6150016784668,34.42499923706055,4568600.0,30.928768157958984
2011-01-21,34.900001525878906,33.96500015258789,34.72999954223633,34.0,2969000.0,30.546934127807617
2011-01-24,34.595001220703125,33.845001220703125,34.084999084472656,34.48500061035156,3084000.0,30.982675552368164
2011-01-25,34.5,33.60499954223633,34.26499938964844,34.060001373291016,2283400.0,30.600852966308594
2011-01-26,35.290000915527344,34.27000045776367,34.29999923706055,35.209999084472656,3063200.0,31.63404083251953
2011-01-27,35.48500061035156,34.380001068115234,34.42499923706055,35.275001525878906,2541200.0,31.69244956970215
2011-01-28,34.89500045776367,33.76499938964844,34.89500045776367,33.814998626708984,4656600.0,30.38072395324707
2011-01-31,34.36000061035156,33.60499954223633,33.8849983215332,33.70000076293945,2797000.0,30.277406692504883
2011-02-01,34.47999954223633,33.44499969482422,34.02000045776367,33.63999938964844,5215200.0,30.22350311279297
2011-02-02,33.654998779296875,32.78499984741211,33.64500045776367,32.869998931884766,4756600.0,29.53170394897461
2011-02-03,33.0,32.11000061035156,32.95500183105469,32.86000061035156,7402200.0,29.52271842956543
2011-02-04,33.625,32.814998626708984,33.0099983215332,33.51499938964844,3403800.0,30.111190795898438
